3320,"Apanuugpiinkuk Pangalgalria-llu ‘Apanuugpak and
Pangalgalria’",
3321,"Nuk’ankut ayagtut. ‘Nuk’aq and his family have left.’
Nuk’ankuk arnaq-llu aturaak angyaq. ‘Nuk’aq and the woman — Nuk’aq and his companion,
the woman — are using the boat.’",
3322,831,
3324,Postbases,
3325,"Tua-ll’-am taqukaruunkuk qanganarrluar-llu ingulayutaciigutqatalriik. ‘And so the old bear
and the old squirrel were about to have a dance contest.’ (MAR2 2001:112)
Elliraaraurluunkunek piaqluku, tauna nasaurlurraq elliraungan. Maurluminek ta¥gaam
aulukesterluni. ‘They called them orphan and grandmother since that girl was an orphan.
Her grandmother was all she had to care for her.’ (QAN 1995:32)
Irr’ankut malikluki unicuumiilamiu Irr’aq. ‘She took Irr’aq and the others along because she
didn’t want to leave Irr’aq behind.’ (ELN 1990:90)
–nqar- to unintentionally hit (it) in the N with a projectile # HBC
–nqe- to have (it) as its V-er; for it (object) to be more V than it (subject) # < -neq3-e2Akwaugam cirliqenqaa. ‘He is weaker than he was yesterday.’
Anngani pininqaa. ‘His older brother is stronger than he is.’ literally: ‘He has his older brother as
one stronger than him.’
. . . neqa tauna qayam-gguq angenqelluku alaitaquq. ‘. . . that fish, which, they say, was bigger
than a kayak, would be seen.’ (CIU 2005:116)
Tukuuqapiggluni-gguq tunturiluni, uilget-llu-gguq tukuunqelluku. ‘She was very rich and
gave substantial gifts; it is said that she was richer than those with husbands.’ (MAR1
2001:16)
Ta¥gaam-gguq alairutlermini imum cukanqelluku. Cukanruluni . . . ‘But when she appeared
she was faster than before. She had picked up speed . . .’ (ELL 1997:484)
–nqegcaar(aq*) one who Vs thoroughly # and –nqegcaar(ar)- to V completely, thoroughly # < -nqeggcaar(ar)-; < PE pb. nqi!
kiner- ‘to dry’",
3350,832,
3351,Postbases,
3352,-nqurraq* — -nrir-,
3353,"–nqurraq* the one(s) most V # often functions as an appositive rather than a selectional base (cf. –neq3); < -neq3quq-rraq
Irniaqa angenqurraq qavartuq. ‘My biggest child is sleeping,’ (compare alternate Yup’ik formulation
for this: Irniama angenrat qavartuq.)
Irnianka angenqurraat qavartut. ‘My biggest children are sleeping.’ (compare alternate Yup’ik
formulation for this: Irniama angenrit qavartuq.)
Yup’igtun qaneryaraq pininqurrauguq allani Alaska-m nakmiin yuin qaneryaraitni, amllenrulunillu. ‘The Yup’ik language is stronger than other Alaska Native languages and has more
speakers.’ (KIP 1998:x)
Cuukiingssagaunateng can’get imkut neruvercetenqurrait iluqliqluki tapluki waten
piinirnaurtut. ‘They didn’t have socks, but they would used the softest grass for their insoles.’
(QUL 2003:3)
?nraq* # non-productive; forms with this postbase are highly lexicalized; > -linraq*
nau- ‘to grow’",
3359,?,
3361,?,
3363,?,
3365,"?, cf. qetute- ‘to be soft’",
3377,"Akutartullrunrituq kainrirniluni. ‘He didn’t eat “Eskimo ice cream,” saying that he was no
longer hungry.’",
3378,833,
3380,Postbases,
3385,"A verb to noun form of this postbase is used to form the numerals nine, fourteen, and nineteen:
qulngu- ‘to be ten’",
3386,"qulngunritaraan, qulngunrita’ar ‘nine’",
3388,"akimiarunritaraan, akimiarunrita’ar ‘fourteen’",
3390,"yuinaunritaraan, yuinaunrita’ar ‘nineteen’",
3391,"Ta¥gaam wanigga nallunritarallemkun qanrutekngamku camek ilasciigataqa, . . . ‘Now,
however, because I am have related just about as much as I know — exactly to the extent of my
not being ignorant (of it) –, I can’t add any more to it, . . .’ (ELL 1997:236)
Tua-i-llu qeckarvikluku, aatii-llu aviarcan elliinun tauna tut’enritararluni migpak canianun
tull’uni. ‘When it sprang at her father, he got out of its way and it barely missed her — almost
but not quite landed right on her — landing by her with a loud thud.’ (ELN 1990:63)
–nrite- to not V # < -neq2-ite1-; > -llrunrite-, -nrice÷ar-, -nrilkurte-, -ritar(ar)-, -yunrite-; < PE pb. n3itqavar- ‘to sleep’",
3397,"Though this postbase is used to form negatives, it is generally not used in combination with the postbases listed
on the left below for which the negative is formed using the postbases listed on the right below (though sometimes
the combination is indeed used):
–ngqerr- to have N",
3402,@~+ ngaite- to not V (future),
3404,@~+ naite- to not tend to cause V-ing,
3419,"Though this is a negative postbase ending in te, it is not used with the subordinative mood marker @5na- as in @
nani; instead, –nrite- is replaced by the postbase +peke- / +vke-; thus, for ‘(he) not leaving’, instead of saying
* ayanrinani, one says ayagpek’nani or ayagpegnani, and for ‘(he) not eating’ instead of * nerenrinani one
says nerevkenani; see also Practical Grammar of . . . Yup’ik (p. 231ff)",
3420,834,
3421,Postbases,
3427,"Qimugtet uqilanruut maqaruani. ‘The dogs run faster than the rabbits.’
Assikenruaqa una taumi. ‘I like this one more than that.’
Cucukenruaqa ak’allaq nutarami. ‘I prefer (more) the old one to the new.’
Takaqenruanga agayulirtemi. ‘He’s more awed by me than he is the priest.’
Alikenruaten elitnauristemini. ‘He’s more afraid of you than of his teacher.’",
3428,"P
Those of the following postbases that have both p and v forms use the p form with bases ending in te or a consonant,
and the v form with bases ending in a vowel (unless indicated otherwise). Note that in Practical Grammar of . . .
Yup’ik (Jacobson 1995), such postbase are treated not as @+p. . ./~v. . . , but as @~+(t)v. . . , where the (t) is used
with consonant-final bases, and tv, whether from this (t) or base final te, becomes p.
@+paa / ~vaa, @+pag / ~vag (HBC form) oh, how V!; my, how V! # used with verb bases to form (uninflectable)
exclamations that refer to the speaker, the listener, or a third person or thing, depending on the context; cf. -pag/-vagcuka- ‘to be fast’",
3429,"cukavaa, cukavag ‘oh, how fast!’",
3437,"kiircepaa (also kiircessvaa) ‘oh, how hot it is!’",
3456,835,
3457,Postbases,
3475,"If the thing to which the exclamation refers is specified by a separate noun, then that noun is in the localis
case and the enclitic =lli (often shortened to =ll’) is attached to whichever of the two words (the verb with the
postbase, or the noun) comes first.
Kuigmi-lli (or kuigmi-ll’) et’uvaa. ‘Oh, how deep the river is!’
Kaigpaa-lli (or kaigpaa-ll’) mikelngurmi. ‘Oh, how hungry the child is!’
Angli-lli cukavaa snuukuugpeni! ‘Oh, how very fast your snow machine is!’ (PRA 1995:192)
@+paalug- / ~vaalug-, @+pailug- / ~vailug- to V for the first time, or for the first time in a long time #
< -pag-/-vag-?tekite- ‘to arrive’",
3476,"tekipaalugtuq, tekipailugtuq ‘he arrived’ or ‘he came for the first
time in a long time’",
3478,"tangerpaalugaa, tangerpailugaa ‘he saw her for the first time’ or
‘for the first time in a long time’",
3480,"calivaalugtuq, calivailugtuq ‘he is working for the first time’ (in
a long time)",
3481,"–paarrluk big N # due to the HBC process of “vowel compression” the aa of this postbase sounds like a single
stressed a, with gemination of the preceding p when circumstances permit (as in the third example); HBC;
= -vaarrluk; < -rpak-aq2-rrluk
nuna ‘land’",
3487,"Wanigga-qa ta¥ga wii wanigga cillapaarrluum mat’um maa-i keyima wanigg’ cuk’aqaanga?
‘Does this big world have me as its only human?’ (WEB 1)
–pacug- poor dear one Vs # NSU; < -?-cuk
qavar- ‘to sleep’",
3491,836,
3492,Postbases,
3498,"?pag-2 to V in a big way, intensely; to have N to a great degree # only marginally productive, this postbase
attaches to various verb bases without following a consistent pattern, though the syllable preceding –pag- is
usually stressed and closed. In some cases this postbase appears as ?vag-; = rpagelciar- ‘to burp’",
3499,"ellecpagtuq, elcirpagtuq, elcirvagtuq ‘he burped loudly’",
3501,"pangalpagtuq, pangalvagtuq ‘it (animal) is running fast’",
3506,"quser-, quyer- ‘to cough’",
3507,"quspagtuq, quypagtuq ‘he coughed loudly’",
3509,"qalervagtuq, qalerpagtuq ‘he is bawling’",
3513,"qacap’agaa, qacpagaa ‘he slapped it hard’",
3515,"itemvagaa, itempagaa ‘he kicked it hard’",
3517,"tengelpagaa, tengelvagaa ‘he punched her hard’",
3519,"kav’agaa, ka¥g’agaa ‘he struck it hard’ (with something other
than the hand)",
3527,"mirespagtuq, mirecpagtuq ‘he vomited a lot’",
3528,"ler-, neler- ‘to fart’",
3529,"lep’agtuq, nelepagtuq ‘he farted loudly’",
3531,"qagpagtuq, qag’pagtuq ‘it exploded violently’",
3533,"narulpagaa, narup’agaa ‘he thrust a weapon hard at it’",
3541,"pupcepagaa, pupespagaa, pupesvagaa ‘he pinched her hard’",
3550,"cikme-, cikmir- ‘to close eyes’",
3552,837,
3553,Postbases,
3554,-pag-2,
3558,"milpagaa, mileqpagaa ‘she threw something at him hard’",
3559,"ikuseg-, ikuyeg- ‘to elbow’",
3560,"ikusvagaa, ikuyvagaa ‘he elbowed him hard’",
3566,"iqup’agtuq, iqurvagtuq ‘it fell hard on its side’",
3568,"nav’pagtuq, navpagtuq ‘it broke in a big way’",
3575,"ivyir-, ivsir- ‘to rain’",
3576,"ivegpagtuq, ivecpagtuq ‘it is raining hard’",
3584,"amelvagtuq, amelpagtuq ‘he took a big step’",
3594,"nengelvagtuq, nengelpagtuq ‘it is very cold’",
3596,"kiirpagtuq, kiirrelvagtuq ‘it is very hot’",
3598,"anurvagtuq, anuqvagtuq, anuq’vagtuq ‘it is very windy’",
3605,"pirta, pirtuk ‘blizzard’",
3606,"pirrec’vagtuq, pirretpagtuq, pirrelvagtuq, pirtepagtuq ‘there is
a severe blizzard’",
3613,"Aren, paarvaggaarluni mak’arrluni ciugarrluni tangerqallinia, imna tauna ciuqlillra, aren,
keglunruluni a¥g’ pangarvagluni ayalria. ‘My, after he fell forward hard, he quickly got up,
and as he lifted his head he glanced at him. My oh my, his older brother was running hard on
four legs in a wolf form.’ (QUL 2005:426)",
3614,838,
3615,Postbases,
3618,ciin nervakarcit? ‘why do you keep eating?’,
3620,ciin qavarpakarta? ‘why is he sleeping so long?’,
3621,"Ngel’arpakarluni qiaguq. ‘While laughing so much, he cried.’
Ayagpakarluta nunanek tekitukut. ‘While traveling so much we came upon a village.’
@+pallag- / ~vallag- to V intensely; to V excessively # < -pag-/-vag-?-; < PE pb. va@@a!-1
tanqig- ‘to be bright’",
3627,"Akwaugaq nerelqa assillruan nervallallruunga. ‘Yesterday, because what I ate was good, I ate
too much.’
{-pallar- see –rpallar-}
{-pallr(aq*) see –rpallr(aq*)}
@+pallug- / ~vallug-, @+pallur- / ~vallur- to V most; to V mostly # cf. –rpalluk; < -pag-/atur- ‘to use’",
3631,"{-palluk see –rpalluk}
{-pau- see –rpau-}
?payagaq* little one with a big N #
aitaur- ‘to yawn’",
3634,"qamiqurpayagaq or qamiqvayagaq ‘goldeneye (bird)’
(lexicalized)",
3639,"–pcuaq thing like N # non-productive; NUN
qengaq ‘nose’",
3645,839,
3647,Postbases,
3653,"yurarpek’nani, yurarpegnani ‘not dancing’",
3654,Nerevkenata caliukut. ‘We worked without eating.’,
3655,"?peq one at N # non-productive
akuliq ‘one between’",
3657,"*qa90 protoform for qai
‘surface’",
3664,"ayagpigainartuq, ayapigainartuq ‘he actually left’",
3665,"Waten-llu qanrutpigainarciqluku, “Qanruyutet narureskuvki tuaten pilarciquten.” ‘He will
actually tell him, “If you go against the maxims it will be that way for you.”’ (YUP 2005:11)
Iillanaqluteng pissutullratni, tuarpiaq tegulassaapigainarluku pitarkaq. Nutengssagaunateng.
‘They did amazing things when they were hunting, like actually grabbing a game animal
with the hands. They didn’t have guns.’ (QUL 2003:636)",
3666,"@+piineq / ~viineq incident of V-ing # this postbase apparently occurs only in the unpossessed relative plural as
possessor of iliitni ‘in/during one of them’, thus meaning ‘once while one(s) was/were V-ing’
Tua-i-ll’ pivakarluni ayagpiinret iliitni yuilqumun, nernginanermini piqalliniuq ciissiq man’a
ciuqerrakun kituryartuaral’. ‘Then on one occasion when he was going to the wilderness he
noticed an insect crawling in front of him as he was eating’ (QUL 2003:140)
Nangengan tua ellamun anviinret iliitni, tamaa-i merpangluni taman’ kuigan ce÷ii, nangengan
tua-i cacirkaite¥rluami atakuarmi-am nem’i keggavet uqranun anluni, uitauqcaarainanrani
tua-llu qavaken kiatiin tungiinek ce÷akun miiqanerkun tamaaggun kuimelriartanglliniuq
qa¥gna kiatii. ‘When it [his food] was gone, when the sides of the river had plenty of flood
water, during one of the times he went out in the evening, while he sat a while on the lee side
of his house, he saw something appear swimming along the flooded side of the overflow.’
(QUL 2003:186)
Ayagpiinret iliitni camna camani qayagaulliniuq. ‘One of the times he was traveling, someone
down there started calling him.’ (QUL 2003:368)
Ayagpiinret iliitni unuakuarmi-am ikirucesqengan ikirucani pillinia, . . . ‘During one of the
times [her brother] was gone, when she opened the door for him when he asked her to, he",
3667,840,
3668,Postbases,
3670,"said to her, . . .’ (QUL 2003:368)
Qelluqiarrngapiinret iliitni kingyaq’alliniuq imna tauna kaviaq agalriara keglunrem
pangalegturluni tua tekitaqami kegqeryaaqaqamiu qelluqiartelallinilria. ‘When it became
taut one time, he looked back and saw a wolf running after him, and whenever he took a nip
at the fox tail hanging from his waist, he had felt its tautness.’ (QUL 2003:202)
Nepturillrani piviinret iliitni waniw’ anllugneren qevleqtaalriartanga’artellria. ‘When it got
very loud on one occasion your aura started to reflect something that was very shiny.’ (QUL
2003:536)
@+piiqna- / ~viiqna- do not V so much!; stop V-ing! # used only with optative endings, which immediately
follow this postbase; these optative endings differ from the usual optative endings in that the 2s form is k rather
than Ø (nothing added), the 2s-3s form is ku rather than u, and the 2s-ls form is :nga rather than nga. See also
the postbase ~+yaquna-, which takes the same endings; see also Practical Grammar of . . . Yup’ik (p. 204)
qia- ‘to cry’",
3676,"–pik1, –piaq, –pigaq (NSU form) genuine N; real N; authentic N; and –pig-, –piar-, –pigar- (NSU form) to
be really V; to be very V; cf. -pik2; > -pigainar-, -qapiar(ar)-, -qapigte-; < PE pb. pi!qayaq ‘kayak’",
3677,"qayapik, qayapiaq, qayapigaq ‘authentic, old-style kayak
covered with skins (in contrast to one made of canvas,
fiberglass, etc.)’",
3679,"kuuvviapik, kuuvviapiaq ‘real coffee (in contrast to instant,
decaffeinated, or ersatz coffee)’",
3681,"Yup’ik, Yupiaq ‘an Eskimo of southwestern Alaska (in contrast
to an Indian, Inupiaq Eskimo, white, or black person, etc.)’;
‘regular person (in contrast to a shaman)’",
3689,"calipigtuq, calipiartuq ‘he is really working’",
3691,"kaipigtuq, kaipiartuq ‘he is very hungry’",
3693,"cukapigtuq, cukapiartuq (also, irregularly, cukpiartuq) ‘ is very
fast’",
3695,"assipigtuq, assipiartuq (also, irregularly, aspiartuq) ‘it is very
good’",
3696,"“Yuut nerlarait.” “Kass’at-llu-qaa?” “Qaang, Yupiit, Kass’at pivkenateng.” ‘“People eat them.“
“White people too?” “No, southwestern Alaskan Eskimos — our own kind of people — not
White people.”’
Ilak-wa cali ikegkuk tua-i ika-i maaten tauna tua-i allakarrarmi uitalria yupiunritlinilria
angalkuuluni ta¥gaam pillinilria tauna. ‘Unlike his two partners over there, that one who
was by himself was not an ordinary person but was a shaman instead.’ (ELL 1997:578)",
3697,841,
3698,-pik2 — -qainaq,
3699,Postbases,
3700,"+pik2, +piaq, +pigaq (NUN form) most important form of N # non-productive; forms with this postbase are
lexicalized; cf. –pik1; > -lugpiaq, -yarpiaq
imaq ‘content’",
3718,"Q
+(a)q, +(aa)q #and +(a)r-, +(aa)r- # used with English words when they are used in Yup’ik speech or writing; the
(a) or (aa) is used if the English word ends in a consonant, and is often accompanied by gemination of the final
consonant of the English word
college-arluni or college-aarluni ‘going to college’
candy-q ‘candy’
wine-aq ‘wine’
vote-alrianek ‘of those who vote’
win-arngaituten ‘you won’t win’
{-qaaqe- see -qaqe-1}
{-qaar- see –rraar-}
–qaci- to V in a minor way #
tai- ‘to come over’",
3726,"–qainaq only N; merely N # and –qainar- to merely V; to just V # < -qar-inaq; > -qainaurte-; < PE pb.
qaIina3-",
3727,842,
3742,"urukapiartuq (or, for more emphasis, uruk’apiartuq) ‘it is
completely melted’",
3748,"assiqapiartuq (also, irregularly, asqapiartuq) ‘it is very good’",
3749,"Tegullrunrilkuvgu igteqapiaryartuq. ‘If you hadn’t taken it, it would have really fallen.’
. . . nag’arrluni acilqullermun mecagmun paallagluni, tamqapiarmi mecungurrluni, . . .
‘. . . tripping on a root she fell headlong into a puddle getting completely soaked . . .’ (ELN
1990:36) (tamqapiarmi, from tamaqapiarmi, from tamar- ‘all’)",
3751,"assiqapigtuq (or, for more emphasis, assiq’apigtuq) ‘it is very
good, excellent, superb’; assiqapigtellria yuk ‘a virtuous,
righteous person’",
3754,"+qaq N area of possessor; exact area denoted by N with respect to possessor # used only with positional
bases; takes possessed endings mainly; < PE pb. qa3
cani(q) ‘area beside’",
3755,"caniqerrani, caniqaani ‘on the side of it, right beside it’ (vs.
caniani ‘next to it, to the side of it’)",
3758,"Caniqamikun-gguq akngialartuq. ‘He says that he has pain right in his side.’
Caniqairaa or Caniqerriraa. ‘He went through the area right beside it.’",
3759,843,
3760,Postbases,
3761,-qaqe-1 — -qar-,
3762,"–qaqe-1 to V now and then; to V intermittently # used with the subordinative mood; when this postbase -qaqefollows an unstressed syllable, it takes the form -qa’aqe-; note that this postbase is underlyingly -qaraqe- (from
-qar- and +’(g)aqe-) with -qaqe- and -qa’aqe- arising by deletion of a between r and q, and deletion of r
before qe with a subsequent e-dropping suffix; thus nerqaqluni comes from nerqaraqluni (still possible but
uncommon) via underlying *nerqarqluni, and quuyurniqa’aqluni comes from quuyurniqaraqluni (still
possible but uncommon) via underlying *quuyurniqa’arqluni; see also Practical Grammar of . . . Yup’ik (p.
238ff)
nere- ‘to eat’",
3763,nerqaqluni or ner’qaqluni ‘eating now and then’,
3768,"Aanam yuvriraa panimi atkuliara quuyurniqa’aqluni. ‘The mother is examining the parka her
daughter made, smiling now and then.’
@qaqe-2 to V one after another # used only with bases ending in a fricative followed by te; -qu- or -rqe-1 are
used with other bases.
igte- ‘to fall’",
3774,"–qaqur(ar)-, –qaqu- to V now and then #
nere- ‘to eat’",
3775,"nerqaqu’urtuq, nerqaquuq ‘he is eating now and then’",
3777,"pissuqaqurallrui, pissuqaqullrui ‘he hunted them now and
then’",
3789,"nipteqarru (HBC form), nipteqerru ‘please turn it off’",
3794,844,
3795,Postbases,
3803,"With certain bases (ending in g especially), there is syncopation (and, if needed, e insertion; see the section on
“Gemination and/or Syncope within the Base with Postbases Expressing Suddenness” in the Introduction to the
Postbases:
callmag- ‘to patch’",
3815,"Teguqerluku anqerrutaa. ‘Grabbing it, he ran out — suddenly went out — with it.’
Qimugtem neqa kegqerluku taitaa. ‘The dog took the fish in its mouth — suddenly bit it — and
brought it to me.’
{-qaraqe- see –qaqe-1}
–qarraar- to first V # < qar-rraar- #
tai- ‘to come’",
3821,"Ayagniqarraami Agayutem ellarpak nuna-llu piliaqellruak. ‘In the (very) beginning God created
heaven and earth.’ (AYAG. 1:1)
–qaryaquna- don’t ever V! # used with second person optative endings only (see -yaquna-); < -qar-yaqunapissur- ‘to hunt’",
3833,845,
3834,Postbases,
3835,-qatak — -qcaar(ar)-,
3836,"–qatak # meaning undetermined; non-productive
arnaq ‘woman, female’",
3849,ner’qataraa or nerqataraa ‘he’s about to eat it’,
3854,"Ervuqaqataryaaqellemni pillruanga ikayuusqelluni. ‘When I was about to take a bath, he asked
me to help him.’
–qcaar(ar)- to keep on trying to V despite difficulties; to try one’s best to V # < -?-ar(ar)unatar- ‘to pick berries’",
3869,"Temciyungermi ellii ngel’anritengnaqluni piluni, tua-i ta¥gaam taguteqcaarluku saaniigkaq
neriniteksukluku aanaminun. ‘Though she thought it was pretty funny she tried hard not
to laugh, and instead continued as best she could carrying the kettle for heating water for tea
or coffee thinking that their mother must be getting tired of waiting for the water.’ (ELN
1990:62)
{-qe- see –ke-1, -ke-2, -ke-4, -rqe-}
{-qegci- see –kegci-}
{-qegtaar(aq*) see –kegtaar(aq*)}",
3870,846,
3871,Postbases,
3872,-qerte — -qetaaq,
3875,"itqertuq, itqe’rtuq ‘he rushed in’",
3879,"mayuqertuq, may’uqertuq, masqertuq ‘he went up very fast’",
3888,"Also, irregularly:
uterte- ‘to go home’",
3890,"Anqertellruuq niicamiu qetunrani qiallrani. ‘She hurriedly went out when she heard her son
crying.’
Nakleng-gguq maurlua natermi aqumgaqertuq. ‘That poor grandmother of his suddenly found
herself sitting on the floor.’
Kuskaq mayuqertellruuq napam kangranun qimugtem malirqallrani. ‘The cat scampered —
suddenly went — up the tree when the dog chased it.’
–qetaaq device that alternately Vs and does the reverse # and -qetaar- to repeatedly V at intervals; to
alternate between V-ing and the reverse or opposite action; to V in a way that is abnormal # cf. -qtar-;
< PE pb. k(k)0ta3ane- ‘to go out’",
3900,"mayuqetaaruuq it (e.g., elevator) ‘is a device for going up and
down’",
3901,847,
3903,Postbases,
3906,"?, cf. age- ‘to go over’",
3912,"Ataam ayagtuq Mecaq’aq mecaqetaarluni. ‘Again Mecaq’aq left, repeatedly slapping (his feet in
the wet mud).’ (UUT 1974:8)
{-qi- see -ki-}
{-qite- see -ite-3}
–qliarte- to reach the N of; to extend to the N of # used with positional bases and similar nouns; takes
intransitive endings only; < -qliq-ar(ar)teaki ‘other side’",
3918,"–qlikacaar(aq*) one that is the farthest in the area denoted by N # used with positional bases, demonstrative
adverb bases, and similar nouns; < -qliq-kaca(g)aryaa(ni) ‘yonder’",
3928,"–qliq* the one located far in the area or space or time denoted by N # used with positional bases,
demonstrative adverb bases, and similar nouns; when used with a possessed ending, it means the one more in the
N direction than possessor; cf. -liq; > -qliarte-, -qlikacaar(aq*), -yaqlir-; < PE pb. qlia3kingu ‘area behind’",
3933,qukaq e ‘area in the middle’,
3939,848,
3940,Postbases,
3949,"Ungalaqliq, Unalakleet, ‘southern one’ (perhaps from an
Inupiaq or Unaliq Yup’ik point of view, since this village is the
southernmost for both of those groups)",
3962,qula e ‘area above’,
3979,849,
3981,Postbases,
3985,"–qtaq* weak, helpless, worthless N; dear N # and –qtar- to V (of weak, helpless one; dear one) # may have
either an endearing or an angry connotation, depending on context; see the section on “Postbases of Endearment
or Denigration” in Introduction to the Postbase; > -qtarar(ar)qimugta ‘dog’
qayangqerr- ‘to have a kayak’",
4006,"Massiinaq eglerteqtara’artuq. ‘The machine is running slowly and with difficulty.’
–qu-1 to V one after another # not used with bases ending in a consonant followed by te; for those bases, -rqe-1 or
–qaqe-2 is used instead; < PY pb. qu- or 3quayag- ‘to leave’",
4013,ner’qui or nerqui ‘he is eating them one after another’,
4014,"Allakarraugut. . . . Uum Kass’am tua-i-w’ amlleq teguqungluku maa-i. ‘They are different
[now]. . . . This white man (that is, white culture) is starting to take in, one after another, many
[a Yup’ik youth] these days.’ (QAN 2009:100)",
4015,850,
4016,Postbases,
4017,-qu-2 — -quq,
4018,"–qu-2 to hunt with N or at N # < PY + pb. qu- ‘hunt with’ (cf. Central Siberian Yupik -qu-)
Waten bomb-aquluki pinrilamegteki, tapqutarluki pinrilamegteki, tua-i ta¥gaam pitgaquluki
pitullruamegteki kapurluki-llu. ‘It was because they were not hitting them with bombs, because
they didn’t include them [while bombing]; but they used to shoot them with arrows and also
stab them.’ (QUL 2003:620)
Watua maa-i uum nalliini akinek kalmaanarmiangqelartut, Ski-Doo-quluteng-llu qagaani
pissuraqluteng. ‘Nowadays people have money in their pockets and go with snowmobiles out
there hunting.’ (TAP 2004:31)
Tua-i man’a maa-i piicunaitqapigtellriarata iliit imarpiquluteng up’nerkami. ‘This was an
essential implement hunters could not do without when they hunted out in the ocean during the
spring.’ (CIU 2005:4)
{-qu see -rqu}
?qucuk little bit of N; little thing that is V # only marginally productive; < -quq-cuk
penguq ‘hill’",
4027,"ilutuqucuk, ilutunqucuk ‘indentation’",
4030,"?qupak # non-productive; meaning undetermined; forms with this postbase are highly lexicalized; < quq-vak
ii ‘eye’",
4034,?,
4040,"?quq one that is V: one that is like N # non-productive; this is a common ending on anatomical terms, and is also
found on a number of other words (listed below); cf. -luq; > -lqurraq*, -qucuk, -qupak, -nqurraq*; < PE pb.
qu3
yuite- ‘to lack people’",
4052,851,
4053,Postbases,
4054,-quq,
4087,?,
4089,?,
4091,"?, cf. meqe- ‘to shed’",
4093,?,
4095,?,
4097,?,
4099,?,
4100,"ilquq, il’quq ‘brain’",
4101,?,
4103,?,
4105,"?, cf. yagte- ‘to stretch out
arms’",
4107,?,
4109,"?, cf. teq, eteq ‘anus’",
4110,"teq’uq, etquq ‘urine’",
4111,?,
4113,"When words ending in the postbase ?quq are expanded by suffixes that begin with vowels, the final q, rather
than being dropped, may be changed to rr; for example, ‘on his knee’ is either ciisquani or ciisqurrani; in the
second variant, the u is voiceless; where such a u is subject to rhythmic lengthening, the urr becomes the voiceless",
4114,852,
4115,Postbases,
4117,"labialized back velar fricative ¥rr; for example, on its wing is either yaquani or yaq¥rrani; if u is not subject to
rhythmic lengthening, and is preceded by a consonant and a vowel (rather than two consonants as in ciisqurrani
above), then the urr may optionally become ¥rr; thus, ‘on its neck’ is uyaquani, uyaqurrani, or uyaq¥rrani.
@–qur- to V using repeated actions to accomplish the act; to be V-ed by repeated actions # only marginally
productive; takes intransitive endings only
ane- ‘to go out’",
4127,"{-qutaq see -kutaq}
–qva area far in the direction of N # used with demonstrative adverb bases and positional bases; must be used
with an unpossessed plural localis, terminalis, vialis, or ablative-modalis case ending; > -qvaaq, -(q)vaqaniryaa(ni) ‘yonder’",
4132,avani ciuqvani ‘in the distant past’ (idiom),
4135,"–qvaaq* area far in the direction of N # functions like -qva, but denotes greater distance, nearness, etc., than
that postbase; < -qva-?yaa(ni) ‘yonder’",
4143,aa,
4145,uu,
4147,waqaa,
4149,853,
4150,-r’aya’aq — -rpagnite-,
4151,Postbases,
4152,ess,
4154,cama-i,
4156,"–r’aya’aq multitude of Ns; lots of Ns # gemination of the r of this postbase occurs unless it is preceded by a vowel
cluster; NSU; from Inupiaq
angsaq ‘boat’",
4165,cavig’ayanek pingqertuq ‘he has lots of knives’,
4178,"Ena issurirpagninarquq nulirqa kenian issurimek. ‘The house really smells of seal since my wife
is cooking seal.’
–rpagnite- to smell or taste strongly of N # takes intransitive endings only; HBC; < -rpaga-niteneqerrluk ‘dried fish’",
4180,854,
4181,Postbases,
4182,-rpak,
4183,"–rpak large N; big N # and –rpag- to V hard; to be very V # = -vak, -pag-2, -rvag-; cf. –pag-/-vag-; >
-paarrluk, -qupak, -rpagar-, -rpagnite-, -rpagninarqe-, -rpallar-, -rpallr(aq*), -rpalluk, -rpau-, -rpi-; < PE
pb. va!(-)
nuna ‘land’, ‘village’",
4195,"eneq, neneq ‘bone’",
4196,"enerpak, nenerpak ‘big bone’",
4203,?,
4205,?,
4207,e,
4208,"Also, irregularly:
nanvaq ‘lake’",
4209,nanevpak (as well as nanvarpak) ‘big lake’,
4211,maraspak (as well as marayarpak) ‘large expanse of mud’,
4216,"With nouns for periods of time, this postbase yields adverbs meaning ‘all N or the present N’:
kiak ‘summer’",
4234,"In some areas, this postbase also means ‘one with big N’, particularly in regard to body parts:
qengaq ‘nose’",
4236,"With color and (other certain other adjectival) bases, this postbase means ‘very V or N thing’ or ‘large expanse
of V or N’ or ‘all V or N’ often functioning as a predicate:",
4237,855,
4239,Postbases,
